tweet_id,body,ticker_symbol,date,flag
7.56E+17,#Google Android Engineer Explains the Lack of Night and Dark Mode in Android 7.0 Nougat. Read more: ,GOOG,7/20/2016,0
7.50E+17,"Hey, do you know everything while trading #SP500? $GOOG $JNJ $GE ",GOOG,7/5/2016,0
7.59E+17,#Amazon India to expand hyper-local business beyond Bengaluru. Read more: ,AMZN,7/29/2016,0
7.54E+17,"RT $QQQ HFT Algos triggered SELL in SIGMA-X, CROSSFINDER, ATS, LX @ 09:18, P/T 110.00 $MSFT $QCOM $PCLN $GOOG $AMZN $AAPL $NFLX $FB $TSLA",AMZN,7/14/2016,0
7.58E+17,"PSA:iPhone is at its ""weakest"":Months 6-12 of sales cycle, esp. 9-12 #seasonalityWhen it's an S generation cycle #salespause$AAPL",AAPL,7/27/2016,-1
7.56E+17,#Google appoints former Samsung VR exec Matt Apfel for Daydream. Read more: ,GOOG,7/22/2016,0
7.56E+17,Early movers: $MS $HAL $TUP $DIS $PNRA $MSFT $ISRG $FOXA $GE $UL $BHI $UAL $CTAS $GE $CHK $VRX& more,MSFT,7/20/2016,0
7.55E+17,Google may be up against multiple and separate EU antitrust charges ,GOOG,7/19/2016,0
7.59E+17,#Google Adds Social Icons To The Local Knowledge Graph. Read more: ,GOOG,7/29/2016,0
7.56E+17,I’ve long believed that $AMZN will acquire DNVB's to increase gross margins. Every 2% = ~ $100 in stock price.,AMZN,7/21/2016,0
7.49E+17,GOOGL Alphabet Inc. ChartSee Here --> ,GOOGL,7/1/2016,0
7.56E+17,Buy The Dip - $spy $tza $spxu $tbt $tlt $gdx $nugt A must watch so funny $xbi $vix $vxx $svxy $xlf  $aapl $uso $slv ,AAPL,7/21/2016,0
1.07E+18,"Very disappointed that you just defended $JNJ an iconic company when they are accused of such horrific behavior. In your eyes $JNJ, $SBUX, $AAPL, $CRM can do no wrong. I am surprised as a huge believer & supporter of you Mr Cramer.",AAPL,12/14/2018,-1
7.51E+17,Former #Apple engineers introduce earbuds adapted to your lifestyle     - CNET. Read more: ,AAPL,7/7/2016,0
7.59E+17,'#Microsoft Pix' for iOS Introduces Smart AI to Automatically Adjust Photos. Read more: ,MSFT,7/28/2016,0
7.59E+17,DNAX Stock Message Board,AMZN,7/29/2016,0
7.54E+17,"#Microsoft won't have to turn over emails from servers in Ireland, court rules. Read more: ",MSFT,7/15/2016,0
7.59E+17,EWZ Cash Secured Put Example - $SPY $SPX $RUT $AAPL $EWZ [Blog Archive],AAPL,7/28/2016,0
7.58E+17,"Why a richly valued, heavily shorted stock exposed to $TSLA was not safe ground. $MBLY ",TSLA,7/26/2016,0
1.13E+18,"Will get with you via DM or phone when I get caught up. In the last 4 Decades I have identified every Major Ponzi or Fraud, many well before those words were uttered anywhere. WCOM TYCO Enron Sunbeam GE et al. $TSLA is still not on my list, nor do I expect it to be...",TSLA,5/26/2019,-1
6.56E+17,We will see many tech titans born then die in our lifetime: 50% of mobile users do ZERO $GOOG searches per day ,GOOG,10/19/2015,-1
7.54E+17,#Microsoft says it will take longer to reach Windows 10 goal. Read more: ,MSFT,7/15/2016,0
7.59E+17,"$GOOGL reported earnings of $8.42, consensus was $8.06, Earnings Whisper was $8.20 via @eWhispers #whisperbeat ",GOOGL,7/28/2016,0
7.00E+17,#Google ( $GOOG) is letting the world use its near-magic technology that helps computers 'see'. Read more: ,GOOG,2/18/2016,1
7.58E+17,#Microsoft Gears of War 4 will come with a host of PC-only features. Read more: ,MSFT,7/25/2016,0
7.50E+17,"If you’re not making money in this market and you want consistency, come check us out, @optionalarmchat $SPY $FB $NFLX  $AMZN $GOOGL $TSLA",AMZN,7/4/2016,0
7.58E+17,#StockNews ― On The Fly: What to watch in Twitter earnings report $TWTR $GOOG $GOOGL $FB $AAPL… ,AAPL,7/26/2016,0
7.53E+17,"Expecting a slow day, imo today will be a premium crush day. Looking to short weekly options $spy $vix $spx $aapl",AAPL,7/13/2016,0
7.56E+17,"Despite 9% growth, Microsoft Surface sales remain stuck at around 1M units $MSFT #iPad $AAPL …",AAPL,7/20/2016,0
1.00E+18,It's true.  $GOOG $GOOGL often slips Nazi propaganda into their anime and gaming videos.  It's subliminal.  Save yourselves! Stop using Yourube!,GOOGL,6/2/2018,-1
6.31E+17,@jimcramer $GOOGL REALLY should have changed their stock symbols... Symbol isn't even close to Alphabet!,GOOGL,8/10/2015,-1
7.52E+17,#Apple to Pay $25 Million as History Repeats Itself $AAPL ➜  ,AAPL,7/9/2016,0
9.96E+17,Ouch. Short Burn Express conductor right here. Too bad the bridge was out. $TSLAQ $TSLA,TSLA,5/15/2018,-1
8.58E+17,$GOOGL Simply the most powerful use of options for long-term gains  I have ever seen ,GOOGL,4/28/2017,1
7.54E+17,YouTube pitches itself as ally to record labels $GOOG $GOOGL ,GOOGL,7/15/2016,0
7.59E+17,Groovin $BUD $CVX $NEE $SAB $XOM $AAPL $AMZN $MSFT $OIL $USO $FB $GOOGL ,GOOGL,7/30/2016,0
7.59E+17,Independent cloud services pay off. What We Got Wrong About Apple ,AAPL,7/28/2016,0
7.54E+17,#AMAZONPRIME DAY'S TOP SELLER WAS...A Pressure Cooker? $AMZN - VOCATIV,AMZN,7/14/2016,0
7.59E+17,$AMZN and $GOOG earnings after the close today. Watching to see how the indexes respond... $SPY $IWM $QQQ,GOOG,7/28/2016,0
1.00E+18,Here is the mistrust expressed by a worker in 2010: “does the fact that [UAW President Ron] Gettelfinger sold us out for 17.5 percent of GM stock have anything to do with violating our charter and the severe conflict of interest? How can you trust your representatives?”$TSLA,TSLA,5/25/2018,-1
7.54E+17,@Sprint is Turning Its Stores Into PokÃ©mon GO Hotspots! ,MSFT,7/15/2016,0
1.19E+18,"A Tesla factory worker's finger was amputated by a machine, but the company never reported it to OSHA as required by law. Worker injuries, 911 calls, housing crisis: Recruiting Tesla exacts a price ",TSLA,11/12/2019,-1
7.51E+17,See why these assets are trending in 1 watchlist #fintech $AAPL $Blockchain $USDCAD $USDJPY ,AAPL,7/7/2016,0
7.58E+17,#Apple supplier LG Display puts $1.8B into flexible displays. Read more: ,AAPL,7/27/2016,0
7.59E+17,UBS Raises #Amazon Price Target To $900. Read more: ,AMZN,7/29/2016,0
7.54E+17,"Visa, MasterCard -- like Apple, Google -- scuttle digital crooks $V $MA $AXP $AMZN $AAPL $GOOGL $DFS $TGT",GOOGL,7/15/2016,0
1.20E+18,Warren Buffett says John Bogle has done more for the individual investor than any person he's ever known. Check our John Bogle's bestselling book for the individual investor: ,AMZN,11/30/2019,1
6.96E+17,"Guess they like 4"" ""Nearly 40% of iPhone owners are still using 4-inch devices and smaller"" $AAPL #5SE",AAPL,2/5/2016,1
7.50E+17,Troy Wolverton: #Microsoft retreats from aggressive Windows 10 push. Read more: ,MSFT,7/4/2016,0
7.53E+17,AMRS Bid,AMZN,7/11/2016,0
7.54E+17,"SPY ETF/Apple Shares: Two Different Worlds? $SPY, $AAPL  #Trading #investing #aapl #SP500 ",AAPL,7/14/2016,0
7.53E+17,"Walmart takes on #Amazon Prime: Dare to Compare sale, free shipping offer. Read more: ",AMZN,7/12/2016,0
7.53E+17,"#Apple's creating a new sticker economy, and Kim Kardashian is going to dominate it. Read more: ",AAPL,7/11/2016,0
7.59E+17,$GOOGL #Options volume chart in animation. Free stock station app ,GOOGL,7/29/2016,0
7.55E+17,$AAPL locked and loaded in the $101 calls-parlay plays like last week. #stocks #investing,AAPL,7/18/2016,0
7.49E+17,"FREE TRIALS HERE: Live Trading Room or Private $TWTR Feed LIVE TRADE ALERTS, Mkt Commentary, Traders of all Levels $AMZN $NFLX $GOOGL $TSLA",TSLA,7/3/2016,0
7.61E+17,#Apple focuses on diversity with new 'Shot on iPhone' ad. Read more: ,AAPL,8/4/2016,0
7.71E+17,Better Buy: Apple Inc. vs. #Microsoft. Read more: ,MSFT,8/30/2016,0
7.71E+17,Why Ireland Doesn't Want to Take Billions From #Apple. Read more: ,AAPL,8/30/2016,0
7.63E+17,These assets are seeing a jump in tweets #fintech $AAPL $Blockchain $EURUSD $SPY ,AAPL,8/10/2016,0
7.65E+17,The Closing Bell is out! ,AAPL,8/14/2016,0
7.63E+17,Berkshire and @WarrenBuffett are sitting on $70 Billion cash pile. $spy $aapl @StockTwits ,AAPL,8/9/2016,0
7.63E+17,Gain from movement in these buzzing assets #fintech $AAPL $EURUSD $Nikkei $SPX ,AAPL,8/10/2016,0
1.12E+18,$tsla $tslaq #ElonDoesNotDeliver How many times are you going to him?I know he wants to do what he says but he chronically comes up short,TSLA,4/24/2019,-1
7.65E+17,#Microsoft will let devs report Edge bugs right from Twitter. Read more: ,MSFT,8/14/2016,0
7.64E+17,$GOOG $AAPL vantillian: $JNSH .0036 gettin' loaded here$ IMO,GOOG,8/12/2016,0
7.61E+17,Monitoring $AAPL it could deep to $95. (as predicted by #WarrenBuffet).$95 = buy!!!!! ,AAPL,8/3/2016,0
7.61E+17,$GOOGL $Pistol Pete$: $PMCB New report sheds light on the type,GOOGL,8/3/2016,0
7.63E+17,Google acquires cloud-commerce platform Orbitera $GOOG $GOOGL @Orbitera,GOOGL,8/8/2016,0
7.71E+17,#Apple Owes Ireland €13 Billion In Back Taxes. Read more: ,AAPL,8/30/2016,0
7.64E+17,$AMZN Macy's Fix for Department Store Woes: Fewer Stores ,AMZN,8/11/2016,0
7.66E+17,#Amazon Launchpad hypes up curated shopping list with a 'Featured on Product Hunt' badge. Read more: ,AMZN,8/17/2016,0
7.65E+17,Deal Alert: Save $389 on #Microsoft's Study and Play Back to School bundle. Read more: ,MSFT,8/14/2016,0
7.61E+17,Top 5 Corporation in Market Capital1st: $AAPL (~$570B)2nd: $GOOG $GOOGL (~$535B)3rd: $MSFT (~$450B)4th: $AMZN (~$360B)5th: $FB (~$357B),GOOG,8/4/2016,0
7.63E+17,More evidence of all-glass iPhone next year as Foxconn develops glass casing ,AAPL,8/9/2016,0
7.64E+17,#Amazon will pay you $18-25 per hour to make deliveries in your own car. Read more: ,AMZN,8/10/2016,0
7.64E+17,$AMZN Wal-Mart Wants to Be an Even Bigger No. 2 in Online Retail,AMZN,8/12/2016,0
1.07E+18,Lots of real fraudsters in the auto industry... Elon is not one of them. #tslaq‘s witch-hunt  targeted the wrong CEO.  #Tesla $TSLA #tslaq #TeamElon,TSLA,11/27/2018,1
7.63E+17,"Walmart, eyeing #Amazon, buys ",AMZN,8/8/2016,0
1.03E+18,"Running on the backs of your creditors is never a good way to do business.Funny how this little tidbit didn't make it in to the earnings call 2 weeks ago. If $tsla hasn't been paying suppliers since last spring, why wasn't that acknowledged?Seems important.",TSLA,8/20/2018,-1
7.64E+17,$GOOG $EPD Learn Why Top #Stockmarket Experts Say these 2 #Stocks are Great to BUY & HOLD ,GOOG,8/13/2016,0
7.68E+17,$FB 50% EBITDA margins easily beat other major tech stocks $ORCL $AAPL $MSFT $GOOG ,GOOG,8/24/2016,0
7.70E+17,Why is Day Trading Failure So Common? | Find Out Here: ,GOOG,8/28/2016,0
7.69E+17,Report: Deutsche Telekom to lure customers with 6 months of #Apple Music for free. Read more: ,AAPL,8/24/2016,0
7.71E+17,"Stks up yesterday, flat so far today, and $AAPL got hit with a hugh tax bill from the @EuropeanCommiss ",AAPL,8/30/2016,0
7.12E+17,"Missed trading today. Looking forward to tomorrow, $TSLA first red day in a while. Looking for short opportunity at the open on green to red",TSLA,3/22/2016,1
7.69E+17,Singapore Debuts The World's First Self-Driving Taxi Service $BIDU $GOOG $GOOGL via @benzinga the race is on,GOOGL,8/25/2016,0
7.71E+17,Gene Marks: Big changes in #Apple's store offer lessons for smaller merchants. Read more: ,AAPL,8/30/2016,0
7.60E+17,Some thoughts on $AAPL weekly chart ,AAPL,8/1/2016,0
8.90E+17,"does funds have a diminishing returns effect? data will be the next App Store, and $AAPL is too late to play catch up.",AAPL,7/26/2017,-1
7.68E+17,#Apple How to access the iCloud Drive app in iOS 10. Read more: ,AAPL,8/24/2016,0
7.60E+17,"Midday #stock movers: $TSLA, $SCTY reach $2.6B deal; $C says buy $ETSY; $AMC drops; $RIG $GE ",TSLA,8/1/2016,0
7.68E+17,#Apple iOS 10 Release Date: 5 Things to Know Right Now. Read more: ,AAPL,8/23/2016,0
7.68E+17,"Overvalued market rising on tiny volume, raise cash. $SPLK $DATA $WDAY $FEYE $TSLA $UA $PFPT $FTNT $VIX $FB $TSLA $Z $MSFT $ZLTQ $IMPV $AAPL",TSLA,8/23/2016,0
7.66E+17,"One year later, Alphabet is a tale of two Googles: ",GOOG,8/17/2016,0
7.69E+17,EE launches free #Apple Music deal for pay monthly customers. Read more: ,AAPL,8/26/2016,0
7.61E+17,#Apple reports it is making progress on diversity with more female hires. Read more: ,AAPL,8/4/2016,0
7.63E+17,#Apple More Photos Seemingly Confirm Space Black iPhone 7. Read more: ,AAPL,8/8/2016,0
7.63E+17,Walmart-Jet Official; Apple's New iPhone; Amazon Gets Raided - Eye On Tech $AAPL ,AAPL,8/9/2016,0
7.69E+17,#Google rolls out new solitaire & tic-tac-toe games directly in search. Read more: ,GOOG,8/25/2016,0
7.64E+17,#Microsoft Buys Game-Streaming Service Beam. Read more: ,MSFT,8/11/2016,0
7.92E+17,$AAPL Struggles To Meet Demand for iPhone 7 Plus ,AAPL,10/28/2016,-1
7.63E+17,Is #Amazon's beauty dominance set to start in Germany?. Read more: ,AMZN,8/10/2016,0
7.64E+17,What #Apple's MacBook Pro Laptop Update Should Include. Read more: ,AAPL,8/11/2016,0
7.68E+17,"Tesla Motors, Inc.'s New P100D: Everything You Need to Know $TSLA",TSLA,8/24/2016,0
7.63E+17,"""Open wins"" $GOOG",GOOG,8/8/2016,0
7.62E+17,#Google Close to Achieving 100 Percent Encryption on YouTube . Read more: ,GOOG,8/7/2016,0
7.64E+17,$TSLA heading to $130. about to squeeze the guy who sold 230/232.5 call spread,TSLA,8/12/2016,0
7.69E+17,#Apple claims it is already doing AI. Read more: ,AAPL,8/25/2016,0
7.67E+17,Woz on Tim Cook's first 5 years as #Apple CEO - CNET . Read more: ,AAPL,8/19/2016,0
7.69E+17,What Will #Apple Do With All That Cash?. Read more: ,AAPL,8/26/2016,0
7.61E+17,$AAPL Apple (AAPL) Testing Break Of Post-2015 Down Trendline $AAPL,AAPL,8/4/2016,0
7.61E+17,$TSLA “It’s hard to recommend a cash-burning company with such an uncertain outlook.”,TSLA,8/4/2016,0
7.65E+17,Apple's Tim Cook basically said 'enact corporate tax reform or else...' ,AAPL,8/15/2016,0
7.68E+17,#Microsoft's updated Word Flow keyboard for iOS gets built-in search . Read more: ,MSFT,8/24/2016,0
7.67E+17,Frank Ocean Unveils 'Endless' Visual Album on #Apple Music. Read more: ,AAPL,8/19/2016,0
7.69E+17,#Apple hopes to stake fresh space in social media. Read more: ,AAPL,8/25/2016,0
7.70E+17,19 Easter eggs hidden within your #Google search bar (). Read more: ,GOOG,8/27/2016,0
7.68E+17,#Microsoft's Word Flow keyboard for iOS gets built-in search. Read more: ,MSFT,8/24/2016,0
7.69E+17,"$SPY LOL they couldn't even wait til 3:50 today, could they? $SPX $TLT #stockmarket #stocks #finance #investing $GOOG $QQQ $DIA $GOOGL $NFLX",GOOG,8/26/2016,0
7.63E+17,Vending machines across Canada now accept #Apple Pay. Read more: ,AAPL,8/9/2016,0
7.66E+17,3 Incredibly Cheap Wearable Technology Stocks $SWKS $INVN $AAPL,AAPL,8/17/2016,0
7.69E+17,"RT $NFLX HFT Algos triggered BUY in SIGMA-X, CROSSFINDER, ATS, LX @ 07:50. P/T 100.00 $MSFT $IBM $PCLN $GOOG $AMZN $FB $AAPL $TSLA $QQQ",GOOG,8/26/2016,0
7.68E+17,One wonders if $TSLA will chip in extra batteries if one buys the car before September 12.,TSLA,8/23/2016,0
7.65E+17,"$XFLS holding support levels, lets see if this can be the second leg starting point. IMO $AECZ $MXLGF $PMCB $CBIS $TXHD $EXCC $TSLA",TSLA,8/15/2016,0
7.69E+17,$AAPL so far price trying to hold $107.08 but very weak and probably will get weaker next few sessions.,AAPL,8/25/2016,0
7.63E+17,How #Apple's Maps Disaster Led to a Big Change for the Company. Read more: ,AAPL,8/9/2016,0
7.68E+17,"The Future Of Tesla, Asteroid Mining And Space Elevators (Podcast) ",GOOG,8/22/2016,0
7.60E+17,Larry Page ( $GOOGL CEO) salary last year was one dollarWant more Stock Market Trivia? ,GOOGL,8/2/2016,0
9.50E+17,After I close this trade I’ll never trade $AAPL again. So weak.,AAPL,1/8/2018,-1
7.66E+17,$AAPL $SPY $QQQ - So much for China hopes for $AAPL!,AAPL,8/17/2016,0
7.63E+17,Is Apple Inc. (AAPL) Really Building All-Glass iPhone? ,AAPL,8/10/2016,0
7.65E+17,Berkshire wades further into tech with 55% upsize in $AAPL stake ,AAPL,8/15/2016,0
7.61E+17,Talking $TSLA & $BABA now on #OptionBlock -,TSLA,8/4/2016,0
7.62E+17,Earn while you learn with super_trades ,GOOGL,8/8/2016,0
7.89E+17,Tesla cars will soon park/drive/charge themselves. But first: human approval. That's complicated.,TSLA,10/20/2016,1
7.64E+17,$AAPL Apple’s (NASDAQ:AAPL) Market Share Falling in China,AAPL,8/12/2016,0
7.61E+17,"$EBIO trade the trend. $1 pull back completed. Above the trend line, broke out on huge volume. $AAPL $FB $IONS $SRPT",AAPL,8/3/2016,0
7.68E+17,Follow my Private Twitter Feed. Details here - ,TSLA,8/22/2016,0
7.60E+17,"GSK, #Google subsidiary form $714M joint bioelectronics venture (+ video). Read more: ",GOOG,8/2/2016,0
7.62E+17,#Microsoft to release two Windows 10 updates in 2017. Read more: ,MSFT,8/6/2016,0
7.64E+17,#Apple The Macbook Pro 2016 -- what we know. Read more: ,AAPL,8/11/2016,0
7.66E+17,SAI: Verizon will reportedly pre-install brands' apps on Android devices $VZ $GOOG $GOOGL ,GOOG,8/19/2016,0
7.62E+17,My Wife’s Buy & Hold Strategy Still Crushing the Professionals ,AMZN,8/8/2016,0
1.16E+18,$tsla is disrespected unfairlyThat the current economy,TSLA,7/27/2019,-1
7.62E+17,Trends matter not only in fashion but also in trading. Click to check $TSLA $RBS $LLOY ,TSLA,8/7/2016,0
6.24E+17,"$AAPL News: ""Apple: Enjoying The Good Time While It Lasts $AAPL #APPLE"" ",AAPL,7/21/2015,1
7.66E+17,#Apple Is an iPad with a bendable screen on the way?. Read more: ,AAPL,8/16/2016,0
7.66E+17,#Apple signs deal with Cash Money Records as it continues to work for Apple Music exclusives. Read more: ,AAPL,8/17/2016,0
7.60E+17,"08-02-16: $CELG, $GILD, $AMZN, $BLUE, $AAPL",AMZN,8/2/2016,0
7.66E+17,$AMZN How Is Disney Dealing with the Threat of Internet Television?,AMZN,8/19/2016,0
7.62E+17,"$FB. $AMZN, $AAPL, $GOOGL, are ABOVE rising 20 days.Simple. Look to find simple entries on day charts.",GOOGL,8/5/2016,0
7.62E+17,New Video Shows off #Apple's 3 'iPhone 7' Handsets. Read more: ,AAPL,8/6/2016,0
7.70E+17,This Week - The Elephant In The Room ,AAPL,8/29/2016,0
7.76E+17,New #Amazon Echo Dot at a New Lower Price. Read more: ,AMZN,9/14/2016,0
7.82E+17,"$AAPL, $BABA, $FIT, $IBN, $YHOO and more in Bearish Kicker as of today's close - AlpacaScan ",AAPL,9/29/2016,0
1.04E+18,"""If you saw Jamie Dimon or Mary Barra ""smoking up on TV, you'd think something was amiss."" @andrewrsorkin, debating the impact of Musk's weedy interview.$TSLA ",TSLA,9/8/2018,-1
7.79E+17,"Tyco Security Products, #Google, GE Sponsor Flying Bridges Leadership Event for Women. Read more: ",GOOG,9/23/2016,0
7.75E+17,"$GBSN wow. This is literally down double-digits every time look at it, which is every few days..... #pennystocks #stocks $SPY $QQQ $AAPL $FB",AAPL,9/12/2016,0
7.76E+17,"Here's the transcript from this week's Live Q&A Chat including analysis on $PI, $EWY, $TWTR, $AAPL  more as w... ",AAPL,9/15/2016,0
7.75E+17,PortfolioBuzz: See why these assets are trending in 1 watchlist #fintech $AAPL $Blockchain ,AAPL,9/10/2016,0
7.71E+17,Tim Cook just cashed in $28 million more in #Apple stock. Read more: ,AAPL,9/1/2016,0
7.75E+17,"#Apple Instagram's Upcoming iOS App To Add New Filters, GIF Features. Read more: ",AAPL,9/12/2016,0
7.75E+17,#Apple Stock's iPhone 7 Sell-Off -- a Buying Opportunity?. Read more: ,AAPL,9/10/2016,0
7.80E+17,T2108 Update - #S&P 500 Fails to Close the Deal On the Latest #Bullish Case $UVXY $SDS $AAPL $FSLR $SPY $TWTR $VI... ,AAPL,9/26/2016,0
7.77E+17,#Apple Online orders leave few iPhones to put in stores Friday. Read more: ,AAPL,9/16/2016,0
7.79E+17,$AAPL Max Pain = 111.00. Maturity = 09/30/2016. Previous close = 114.62.  ,AAPL,9/23/2016,0
7.81E+17,SpaceX News: How Elon Musk Plans to Colonize Mars ,TSLA,9/28/2016,0
7.73E+17,$AMZN - Amazon-Wells Fargo Deal Hit Political Obstacles,AMZN,9/6/2016,0
7.80E+17,"Not just online retail: #Amazon, Alibaba, Snapdeal betting big on wholesale biz too. Read more: ",AMZN,9/26/2016,0
6.97E+17,"#OSindependent Gmail, YouTube, Maps, and Search work on them all, the same way.And that generates enormous advertising revenue for $GOOG.",GOOG,2/8/2016,1
7.82E+17,T2108 Update - #Oil Price Manipulation Excites the #StockMarket $UVXY $SDS $USO $SPY $UGA $SPHB $SPLV $AMZN ,AMZN,9/29/2016,0
7.80E+17,"$GOOGL vs $AMZN : Google Home will cost $129, #Chromecast Ultra will cost $69 ",GOOGL,9/25/2016,0
7.75E+17,THE BATTLE BETWEEN #Tesla and your neighborhood car dealership $TSLA  - WASHINGTON POST ,TSLA,9/10/2016,0
