tweet_id,body,ticker_symbol,date,flag
6.49E+17,â€œ@Taarriqq  $TSLA toasted -8$ on unusual put volume and failed at resistance â€,TSLA,9/29/2015,0
6.40E+17,"We're processing the trial requests this weekend, bear with us. For a trial visit ",AMZN,9/5/2015,0
6.45E+17,Must-Know Factors Driving Amazon's Stock $AMZN $EBAY $GOOG $FB,GOOG,9/19/2015,0
6.42E+17,Teslaâ€™s stock ignores the competition ,TSLA,9/11/2015,0
6.45E+17,Will Ad Blocking Be Google's Kryptonite? $GOOG ,GOOG,9/19/2015,0
6.47E+17,SPECIAL $25/month Twitter Rate - ,GOOG,9/24/2015,0
6.39E+17,Hmmmm... $AAPL poaching #AugmentedReality engineers? Including a lead from $MSFT's #Hololens... INTERESTING!,MSFT,9/1/2015,0
6.46E+17,Microsoft Corporation: The Latest Features In Its Office 2016 Suite ,GOOG,9/22/2015,0
6.47E+17,Google is worth $781 in sum-of-parts - Citi ,GOOG,9/24/2015,0
6.44E+17,Waiting For Dr. #Yellen - Markets This Morning $CRK $IBM $PVA $LEI $AAPL $AMZN $GOOG $MSFT $ORCL $TSLA $COMP $SPX ,AAPL,9/15/2015,0
6.46E+17,@VinzEnergy @NicTrades When does $aapl bid for one their manufacturing plants,AAPL,9/22/2015,0
6.42E+17,Appleâ€™s Buy Rating Reiterated at Credit Suisse $AAPL ,AAPL,9/10/2015,0
6.48E+17,#BlackBerry Set To Bottom $BBRY $AAPL Also $SSNLF ,AAPL,9/27/2015,0
6.40E+17,New Apple @AppStoreGames feed curated by @AppStore editors ,AAPL,9/3/2015,0
6.45E+17,Go long on $APPL & $GOOG ,GOOG,9/17/2015,0
6.45E+17,$AMZN is ripping higher..looks like it's going for 7/24 highs,AMZN,9/17/2015,1
6.44E+17,VUSTX Vanguard Long-Term Treasury Fund Current Price,AAPL,9/17/2015,0
6.45E+17,XLK Technology Select Sector SPDR Prev Close,GOOG,9/19/2015,0
6.47E+17,$AAPL YOU BEASTS!!! ahahaha :) Nice pull Bulls......My calls making some money-Thank you Bulls that can have convos for both sides,AAPL,9/24/2015,1
6.42E+17,12.9 inches diagonal for the iPad Pro. $AAPL #AppleEvent,AAPL,9/9/2015,0
6.40E+17,$AMZN spent millions on this hot video startup ,AMZN,9/4/2015,0
6.40E+17,Ship Finance International: We're Cautious ,AAPL,9/5/2015,0
6.46E+17,"$71,000 in ONE TRADE!! By Follwing Their Signals More Info Here ",AAPL,9/22/2015,0
6.53E+17,$AAPL bull flag. Has more left in the tank if breaks over top line.,AAPL,10/9/2015,1
6.60E+17,"@BlueFielder $TSLA Bro', nice job keeping your shaking hands away from this one- breaking to upside of VWAP intra-day.",TSLA,10/29/2015,0
6.53E+17,sell emini here at 2009 and buy back at 2000 for easy 9 pts #es_f $spx $spy $goog $amzn #tb_f  71% prob of getting filled,AMZN,10/9/2015,0
6.57E+17,$TSLA I'm out good luck if you hold,TSLA,10/20/2015,-1
6.54E+17,AMZN ,AMZN,10/12/2015,0
6.55E+17,GOOG Alphabet Inc. - Class C Day Low,GOOG,10/15/2015,0
6.56E+17,"RT $NFLX HFT Algos triggered SELL in SIGMA-X, CROSSFINDER, ATS, LX @ 09:34, P/T 95.00 #Quant $MSFT $FB $GPRO $AMZN $GOOG $AAPL $TSLA $QQQ",AMZN,10/20/2015,0
6.52E+17,Baird Downgrades Tesla Motors $TSLA to Neutral; Moving to Sidelines as Model X Ramps ,TSLA,10/7/2015,0
6.57E+17,"5 Stocks To Watch Tomorrow - UA, MCD, CAT, AMZN, GOOGL $CAT $MCD $UA $AMZN $GOOGL Also $BBY $NKE $SKX $WMT $YUM ",AMZN,10/22/2015,0
6.58E+17,A collection of testimonials from satisfied super_trades subscribers! ,TSLA,10/24/2015,0
6.55E+17,RSX Market Vectors Russia ETF Trust Ask Size,GOOGL,10/16/2015,0
6.55E+17,UUP PowerShares DB US Dollar Index Bullish Fund Stock Forum,AAPL,10/16/2015,0
6.58E+17,"@nick1kay 30 multiple lol $GOOG , highest on the Street is low 20s",GOOG,10/23/2015,0
6.57E+17,What a great b-day present today..Thanks Consumer Report for reporting model S unreliable piece just capitulate Tesla's slide;) $Tsla,TSLA,10/20/2015,-1
6.56E+17,GOOG Alphabet Inc. - Class C Ask Size,GOOG,10/18/2015,0
6.53E+17,$twtr $aapl looking at selling twtr oct monthly $33 puts and AAPL 112 puts for next week.,AAPL,10/9/2015,0
6.57E+17,"@DavidGFool Oh, and $TSLA electric cars, and $AMZN e-commerce, and... [fill in any blank you like]",AMZN,10/21/2015,0
6.59E+17,@KmrMymusic the technicals are telling us a different story on $aapl,AAPL,10/26/2015,0
6.56E+17,$tsla autosteer (beta): One death will set back autonomous driving for decades. #RecklessElon,TSLA,10/18/2015,0
6.52E+17,ERY Direxion Daily Energy Bear 3x Shares Filings,TSLA,10/9/2015,0
6.53E+17,interesting times for streaming video mkt in China $BIDU $BABA $NFLX $AAPL ,AAPL,10/9/2015,0
6.58E+17,Is this a good price to buy $skx $30.50?   $fb $twtr $aapl,AAPL,10/23/2015,0
6.54E+17,RT SentiQuant: #toptickertweets $WMT $AAPL $SPY $TWTR $NFLX #FinTech #trader ,AAPL,10/14/2015,0
6.53E+17,Another start 2an interesting week in the market tomorrow. $FB $GSAT $PLUG $AAPL $GOOGL $GPRO-common factors- tech growth potential 2aGrtwk,AAPL,10/12/2015,0
6.50E+17,$AAPL back above support,AAPL,10/1/2015,0
6.59E+17,"RT $TWTR HFT Algos triggered SELL in SIGMA-X, CROSSFINDER, ATS, LX @ 13:32, P/T 24.00 #Quant $MSFT $FB $GOOG $NFLX $TSLA $AMZN $AAPL $QQQ",AMZN,10/28/2015,0
6.51E+17,See why these assets are trending in 1 watchlist $AAPL $ATML $SPX $TSLA $TWTR ,TSLA,10/5/2015,0
6.55E+17,"RT $NFLX HFT Algos triggered SELL in SIGMA-X, CROSSFINDER, ATS, LX @ 07:54, P/T 93.50 #Quant $MSFT $FB $GPRO $AMZN $GOOG $AAPL $TSLA $QQQ",MSFT,10/15/2015,0
6.50E+17,Reiterate people disappointed no #5s form-factor & confusing new wireless plans weighing $AAPL #iPhone6s demand @jonfortt @carlquintanilla,AAPL,10/1/2015,0
6.60E+17,$AMZN closed out the trailer posn + $15.78,AMZN,10/30/2015,0
6.57E+17,"$GOOGL gee, was thinking might find support around here - but so far - not so much  ",GOOGL,10/20/2015,0
6.57E+17,$TSLA $MSFT $GOOGL into the close.,GOOGL,10/21/2015,0
6.60E+17,ABBV AbbVie Inc. Last Trade,GOOGL,10/29/2015,0
6.53E+17,>> New 100k Options Challenge Starts Soon << ,GOOGL,10/9/2015,0
6.57E+17,"Can #Apple stock reboot? $AAPL retaking a key level today, but other tech giants $FB $AMZN $GOOGL been doing better:",AMZN,10/20/2015,0
6.54E+17,$AAPL killed this company today ,AAPL,10/13/2015,0
6.57E+17,IAG IAMGOLD Corp. Market Cap,AAPL,10/21/2015,0
6.52E+17,Google PT Raised to $815.00 at Credit Suisse $GOOGL ,GOOGL,10/9/2015,0
6.55E+17,"""@Street_Insider: Apple $AAPL Deleted from Oppenheimer 'Triple Play' List ",AAPL,10/16/2015,0
6.57E+17,"#Amazon Q3 earnings: EPS: $0.17 (vs. -$0.13 exp.)Revenue: $25.36B (vs. $24.91B exp.)$AMZNBoom, up 8% already.",AMZN,10/22/2015,0
6.52E+17,GOOGL Alphabet Inc. Change,GOOGL,10/8/2015,0
6.56E+17,What is it ahead for US Tech Giants? Check what analyst have to say $GOOG $TWTR $AAPL ,AAPL,10/19/2015,0
6.52E+17,"@IncomeTrader When I bought $AMZN it was .Toast .bomb .shit You just don't remember. $crox was sh*t at $1, $SCSS shit at $.9",AMZN,10/7/2015,-1
6.59E+17,1.4 Million more reasons combustion engines are so last century. #ev $tsla ,TSLA,10/27/2015,0
6.59E+17,$AAPL $AMZN $BABA $CVX $FB $IBM $MON $XOM $MSFT $GOOG $YM_F $ES_F $NQ_F New updates,GOOG,10/27/2015,0
6.58E+17,$MSFT - Microsoft Opens Flagship Store on Fifth Avenue ,MSFT,10/26/2015,0
6.54E+17,TMF Direxion Daily Small Cap Bull 3x Shares Shares,TSLA,10/14/2015,0
6.51E+17,$PYPL Looks like a sitting duck for $V $MA to acquire or good diversification for tech plays like $AMZN $AAPL $GOOGL,GOOGL,10/6/2015,0
6.54E+17,Track curated news and tweets for multiple tickers - US Tech Giants ,MSFT,10/12/2015,0
6.54E+17,"Our Stock Alerts Gained Over 1,900% In 2 And A Half Months! See Our Special New Pick: ",GOOG,10/14/2015,0
6.59E+17,@hitman0625jered @optionesquire It's a trade set-up that I find useful for trading $AAPL & many momo stocks. Shakes out the weak hands!,AAPL,10/26/2015,0
6.59E+17,Only time since '08 that $AAPL declined like this was during actual EPS decline. Shares caught up quickly thereafter,AAPL,10/28/2015,0
6.59E+17,$AAPL - Microsoft Corporation Begins Sales of Surface Book and Surface Pro 4,AAPL,10/27/2015,0
6.52E+17,"AGN Advanced Micro Devices, Inc. Prev Close",AMZN,10/8/2015,0
6.57E+17,RT TheStreetTech: Chromecast vs. Fire TV Stick vs. Roku -- Which Streaming Device Is Right for You? $GOOGL â€¦ ,GOOGL,10/21/2015,0
6.52E+17,I Should Have Shorted J.C. Penney Sooner ,AAPL,10/6/2015,0
6.55E+17,"AAPL Apple, Inc. Summary",AAPL,10/15/2015,0
6.57E+17,"I beat 73% of people trading $AAPL, ranking #353. Above average! The Trading Game: ",AAPL,10/22/2015,0
6.59E+17,You also have to think $aapl could take just 3-4% of their cash & buy $gpro make it more efficient bring it into their ecosystem of products,AAPL,10/28/2015,0
6.51E+17,"$IDV Company Info Updated Monday, October 5, 2015 08:07:06 AM $MMM $ABHI $FXI $TSLA",TSLA,10/5/2015,0
6.54E+17,"CAT Caterpillar, Inc. Prev Close",GOOG,10/14/2015,0
6.55E+17,Commented on StockTwits: how is that $AMZN crash prediction working out for you ,AMZN,10/16/2015,0
6.58E+17,$GOOGL Big black stick,GOOGL,10/24/2015,0
6.58E+17,Google Inc. Reiterated Rating by Goldman Sachs (Ranked 34th) to Buy $GOOGL #GOOGL ,GOOGL,10/23/2015,0
6.59E+17,"Interesting to note that when $AAPL rallies to top BBand before earnings, then again following earnings, tends to rally 8-12% in 2-3 weeks.",AAPL,10/28/2015,0
6.55E+17,U.S. Industrial Production: September 2015 Preview ,AAPL,10/16/2015,0
6.55E+17,"$AMZN Last Price Updated Thursday, October 15, 2015 01:11:20 AM $PMCB $BIEL $CUBE $CVX ",AMZN,10/15/2015,0
6.57E+17,"$AAPL - Top 10 Dow Dogs Dig Up Average 19% Upsides And 20% Net Gains By October 16, 2016 ",AAPL,10/20/2015,0
6.52E+17,"Musks Apple as graveyard reference unintentionally reminds me of the ""whistling past graveyard""$TSLA",TSLA,10/9/2015,0
6.60E+17,$TSLA is back trading above $210 again.  TSLA is a strong buy below $190 if we see another market meltdown.,TSLA,10/30/2015,1
6.54E+17,"@elonmusk does it again at $TSLA. Over the air updates #ftw ""The cars get better as they age."" ",TSLA,10/15/2015,1
6.55E+17,$AMZN weekly $575 calls $0.03/$0.08HMMMMMMMMMMMM#lottoticket,AMZN,10/15/2015,0
6.52E+17,FSLR First Solar Inc. Quotes,TSLA,10/7/2015,0
6.59E+17,"whisper whisper Apple guidance range super-wild guess $75B-79B for FQ1 2016, which seems really conservative actually $AAPL #watch #iPhone",AAPL,10/27/2015,0
6.58E+17,$GOOG - Facebook makes its 2 trillion+ posts available for search ,GOOG,10/25/2015,0
6.57E+17,Infinite Mile Warranty ,TSLA,10/22/2015,0
6.59E+17,"RT $TWTR HFT Algos triggered SELL in SIGMA-X, CROSSFINDER, ATS, LX @ 12:46, P/T 24.00 #Quant $MSFT $FB $GOOG $NFLX $TSLA $AMZN $AAPL $QQQ",GOOG,10/28/2015,0
6.59E+17,hmm he doesn't like $AMZN either ...   $AMZN vs $WMT    and that will continue to happen  .. adapt or perish ..,AMZN,10/26/2015,0
6.55E+17,Had some $225 W calls on $TSLA from a dolla sold out at $3.5,TSLA,10/16/2015,0
6.50E+17,EEM iShares MSCI Emerging Markets Change,AAPL,10/2/2015,0
6.59E+17,Apple just reported the biggest annual profit in history$AAPL ,AAPL,10/28/2015,1
6.54E+17,LEN Lam Research Corp. Summary,AAPL,10/14/2015,0
6.55E+17,Don't miss the $AAPL Train,AAPL,10/15/2015,0
6.57E+17,I cashed out on a morning spike due to low volume across the board. Market is still weak and cautious  $AAPL $FB $QIHU $HLF $JCP $BIDU,AAPL,10/22/2015,0
6.51E+17,All the other Windows PC / tablet makers are so screwed. #SurfacePro4 is now best of breed. $MSFT #Windows10Devices #Microsoft,MSFT,10/6/2015,1
6.57E+17,$MSFT ... Massive SHARK / Rounding Bottom spanning two decades. Should break over $50/share. ,MSFT,10/22/2015,0
6.59E+17,@pc81000  yup ...... thinking same...  I still think about the implications of  $AMZN vs $WMT    this only becomes more so I think,AMZN,10/27/2015,0
6.50E+17,SOXS Direxion Daily Semiconductor Bear 3x Shares Day Low,TSLA,10/1/2015,0
6.57E+17,"Hey, do you know everything while trading #SP500? $GOOG $JNJ $GE ",GOOG,10/22/2015,0
6.59E+17,iPhone ASP up again sequentially. Up y/y for past 5 quarters.$AAPL,AAPL,10/27/2015,0
6.50E+17,"Yikes, this is not something u want to read on Saturday morning. ""@TheStreet Why Apple Could Go as Low as $60 $AAPL ",AAPL,10/3/2015,-1
6.59E+17,"U.S. #equity is fighting back after a #Q3 correction, says Epoch manager: ",MSFT,10/28/2015,0
6.50E+17,"Insider Selling: Google Inc, Nike Inc And Workday Inc $GOOG ",GOOG,10/1/2015,0
6.56E+17,$AAPL International growth fueled Apple smartphone share gains before iPhone 6s launch ,AAPL,10/19/2015,0
6.57E+17,$AAPL Hands On: Pricing (only in Apple Stores) ,AAPL,10/21/2015,0
6.52E+17,Here come $TSLA downgrades as tiring over-promising / under delivering / cash #incineration comes forefront // $F $GM @GuyAdami @jimcramer,TSLA,10/7/2015,0
6.56E+17,"""outsiders missed the political logic of pharma's [R&D] spending"" --> could be true for $GOOG, $AMZN, $MSFT. Eventually $FB",GOOG,10/20/2015,0
6.54E+17,XLP Consumer Staples Select Sector SPDR Bid Size,AAPL,10/14/2015,0
6.51E+17,Why Microsoft Bought A Game Engine From Intel $MSFT ,MSFT,10/4/2015,0
6.61E+17,UNG United States Natural Gas Fund Last Trade,AAPL,11/2/2015,0
6.63E+17,#Facebook Inc. Outstrips #GE To Enter $300 Billion Club $GE $FB Also $BRK.A $AAPL $AMZN $MSFT $XOM $HPQ $IBM $CSCO ,MSFT,11/8/2015,0
6.70E+17,@WrigleyTom workday financials a great solution... esp for mid size cos and those using legacy crap like $msft gp or on prem stuff.,MSFT,11/25/2015,0
6.64E+17,"""Microsoft buys its third Israeli security company"" $MSFT",MSFT,11/9/2015,0
6.70E+17,"RT TheStreet: Change is afoot at Apple, and Goldman Sachs is impressed ",AAPL,11/27/2015,0
6.64E+17,Retirement Income Portfolio Seeks Relative Safety ,AAPL,11/10/2015,0
6.63E+17,.@ATT working hard to stay one of the worst companies in America. $GOOG $FB $AAPL #long $T $CMCSA #short,AAPL,11/7/2015,-1
6.70E+17,"Interesante comentario sobre Alphabet, la ""nueva"" Google: ""Alphabet Trying to Mix Heft With Start-Up Agility"" ",GOOGL,11/25/2015,0
6.67E+17,$GOOG 760Calls are NEXT (all weekly),GOOG,11/18/2015,0
6.71E+17,$AMZN - 3 Stocks We're Never Selling ,AMZN,11/29/2015,0
6.68E+17,"RT $AAPL HFT Algos triggered SELL in SIGMA-X, CROSSFINDER, ATS, LX @ 10:12, P/T 116.50 #Quant $MSFT $GPRO $GOOG $AMZN $NFLX $FB $TSLA $QQQ",TSLA,11/20/2015,0
6.71E+17,More Small Cap Activism ,AAPL,11/30/2015,0
6.67E+17,$AMZN $GOOGL $IBB $RACE $SPY $TWTR $YHOO Game plan for expiration Friday w/ my trades that exp tomorrow. Follow link ,AMZN,11/19/2015,0
6.62E+17,bullshitleaks: W: RT ^CNNMoney: Why ^google's head of design thinks #Windows10 stinks ,GOOGL,11/3/2015,0
6.68E+17,@1Flip85 @jayleno has anyone proven this true yet? Very interesting development with Saleen $SLNN $TSLA ,TSLA,11/20/2015,0
6.63E+17,$WTW $ERII $FB $TWTR $TSLA $DISBillionaire Steve Cohen took 6% stake of $WTW today. Oprah another 5% to buy,TSLA,11/7/2015,0
6.67E+17,$GOOGL announces revamped Google+. Gonna be up 15+ tomorrow if market cooperates,GOOGL,11/17/2015,0
6.69E+17,"@Fritz_100 Yeah, it's truly bizarre to me, because I did NOT see that in previous years with new $AAPL products.",AAPL,11/25/2015,0
6.67E+17,AEM Agnico Eagle Mines Ltd. Financials,AMZN,11/19/2015,0
6.70E+17,P.TO Primero Mining Corp. Investor Opinions,AMZN,11/27/2015,0
6.65E+17,Apple shutting down Beats Music ,AAPL,11/13/2015,0
6.61E+17,You wanna see something crazy? This: $aapl PE 13.0  $msft PE 35.3,AAPL,11/2/2015,0
6.61E+17,Week Ahead: 2 Biotechs And A Tech Company ,AAPL,11/1/2015,0
6.69E+17,$AAPL 114 to 111. lol... $TSLA 206....,AAPL,11/24/2015,0
6.62E+17,@thinkenron $AMZN is the worst!!  Just like you!!,AMZN,11/3/2015,-1
6.71E+17,Your Cellphone + Hacker = Your email access ,MSFT,11/29/2015,0
6.69E+17,$AAPL <STUDY the CHARTS> TRADING_RANGE 116-123,AAPL,11/24/2015,0
6.70E+17,"UR.TO United States Oil Fund, LP E.P.S.",GOOGL,11/27/2015,0
6.68E+17,@sirdavidtrader $SPY $AAPL and $UVXY about to pop,AAPL,11/20/2015,0
6.65E+17,Apple Inc. (AAPL) Striking Serious iPad Pro Deals with Business Sector ,AAPL,11/12/2015,0
6.64E+17,$AAPL hope and pray setup now,AAPL,11/10/2015,0
6.69E+17,RT @allstarcharts: NEW POST: An Open Letter About Todayâ€™s Market Environment 11-24-15 ,AMZN,11/25/2015,0
6.63E+17,2 big buy block order in $AAPL 350k each,AAPL,11/6/2015,0
6.66E+17,China's Huawei Racing Apple To Develop 'Superphone' ,AAPL,11/14/2015,0
6.65E+17,"""No limit"" to analyst euphoria regarding AWS: ",AMZN,11/13/2015,0
6.64E+17,Regional banks giving Cramer's FANGs a run for their money. Subscribers: ,AMZN,11/11/2015,0
6.64E+17,What's the #probability that $AAPL acquires $TSLA in 2016? by CYE 2017?,TSLA,11/10/2015,0
6.66E+17,See why these assets are trending in 1 watchlist #Greekdebt $AAPL $DB $GBPUSD $GOOG ,GOOG,11/16/2015,0
6.66E+17,"RT $QQQ HFT Algos triggered SELL in SIGMA-X, CROSSFINDER, ATS, LX @ 13:23, P/T 105.00 #Quant $MSFT $GPRO $GOOG $AMZN $NFLX $FB $AAPL $TSLA",GOOG,11/16/2015,0
6.64E+17,$AAPL Apple deals: Macs from $419 ,AAPL,11/11/2015,0
6.65E+17,Trade: BUY 2 BUTTERFLY on $AAPL: NOV15 119/115/111 1.21 ,AAPL,11/11/2015,0
6.68E+17,Speculative Positioning In The Futures Market ,AAPL,11/22/2015,0
6.68E+17,"Access curated tweets- high relevancy, less spam - US Tech Giants ",GOOG,11/21/2015,0
6.61E+17,"I beat 83% of people trading $TSLA, ranking #241. I should do this for real! The Trading Game:",TSLA,11/1/2015,0
6.62E+17,"$AAPL, $AMZN, $GOOGL Team Up In #FinTech Coalition ",AMZN,11/3/2015,0
6.70E+17,$AAPL Apple Leaves a Bumbling Wall St in the Stone Age ,AAPL,11/27/2015,0
6.67E+17,Stocks in play 18 de noviembre 2015:$AAPL $FB $TWTR $BABA $UVXY $VIPS $AVXL $GPRO $NSC $LOW $TGT $SUNE $UVE $BLUE $FCS $SCTY $NFLX,AAPL,11/18/2015,0
6.64E+17,T2108 Update â€“ A Toppy Feeling In the Market Even As Individual #Stocks Shine $DIS $GS $TDC $AMZN $GOOG $NFLX $SPY ,GOOG,11/9/2015,0
6.65E+17,$YELP is a gem in a market of a bunch of overpriced mediocre stocks and extremely expensive quality (e.g. $AMZN and $GOOGL),GOOGL,11/12/2015,0
6.66E+17,"$aapl supplier chatter bad, $aapl goes down. Real, positive results, from supplier, $aapl goes... down?  ",AAPL,11/16/2015,0
6.65E+17,@jimcramer rotate to buy FANG Our whole econ = I phone to search $GOOG to buy $AMZN post purchase on $FB &while there discuss house of cards,GOOG,11/12/2015,0
6.65E+17,$AMZN Why Microsoft Corporation Bought Secure Islands ,AMZN,11/12/2015,0
6.62E+17,"RT $TSLA HFT Algos triggered SELL in SIGMA-X, CROSSFINDER, ATS, LX @ 10:11, P/T 212.00 #Quant $MSFT $FB $GPRO $GOOG $AMZN $AAPL $NFLX $QQQ",GOOG,11/4/2015,0
6.70E+17,$AAPL - Pandora Beats Spotify and Apple Music to Land Adele ,AAPL,11/25/2015,0
6.66E+17,One's to watch - sweet action;$GOOG $TSLA $NFLX $BABA $GDDY $DHI $VIAB $ARG (mysterious one?!) went short; entry 105.22 closed 108.90,GOOG,11/16/2015,0
6.71E+17,"$NATI Recent News Updated Saturday, November 28, 2015 3:59:20 PM $FE $TSLA $SBUX $CVS ",TSLA,11/28/2015,0
6.68E+17,Interactive Chart ->  ,GOOGL,11/22/2015,0
6.67E+17,"$2,000 a day keeps a real job away $AAPL #MLT @MajorLtrading",AAPL,11/19/2015,0
6.62E+17,"MAX LIST stocks:$AMZN, $AAPL, $BIDU, $GOOGL, $LNKD, $PCLN, $NFLX. Stocks institutions HAVE TO own. #stocks #investing",AAPL,11/4/2015,0
6.63E+17,50 Largest US stocks by mkt cap $$MA $MCD $NKE $MSFT $dis $pg $wfc $bac $goog $fb $aapl $wag $mrk $amgn $PM $CSCO  ,MSFT,11/6/2015,0
6.70E+17,In weekly $GOOGL $770 calls @$1.00,GOOGL,11/27/2015,0
6.61E+17,@jimcramer @RiskReversal @SaraEisen @CNBCClosingBell $AAPL = Seem like Boat for Law of Large Number is now Sinking? HOD? @jonfortt,AAPL,11/2/2015,0
6.61E+17,AMZN ,AMZN,11/2/2015,0
6.69E+17,"Alphabet major shareholder Sells $25,609,308.92 in Stock $GOOG ",GOOG,11/25/2015,0
6.68E+17,"Yesterday We Made $94,000 In Just One Trade More Info Here ",AMZN,11/20/2015,0
6.63E+17,Genuine testimonials from satisfied super_trades subscribers! @profitly ,TSLA,11/8/2015,0
6.71E+17,"Cliffs Natural Resources Is Near New Lows, Now What? ",AAPL,11/29/2015,0
6.70E+17,"$GOOG Short Sales Updated Thursday, November 26, 2015 06:10:25 AM $WPX $XLE $JNK $LULU ",GOOG,11/26/2015,0
6.69E+17,I'm seeing; 210 on the close $SPY119.33 $AAPL$DJI tomorrow 18K,AAPL,11/24/2015,0
6.65E+17,@GdaytoYou Hit sell order 5.50 on balance posted entry 3.05 760P. Bounce off 10sma daily. All out. Blessed *() $GOOGL,GOOGL,11/12/2015,0
6.69E+17,TVIX VelocityShares Daily 2x VIX Short Term ETN Last Trade,GOOG,11/24/2015,0
6.63E+17,"RT $AAPL HFT Algos triggered BUY in SIGMA-X, CROSSFINDER, ATS, LX @ 08:37, P/T 124.00 #Quant $MSFT $GPRO $GOOG $AMZN $NFLX $FB $TSLA $QQQ",GOOG,11/6/2015,0
6.62E+17,Tesla raised $739m of equity this quarter and burned through almost 2/3 of it by the end of it: ,TSLA,11/4/2015,-1
6.65E+17,Understanding Ciscoâ€™s Future Growth Prospects $AAPL $ERIC $QQQ $CSCO,AAPL,11/13/2015,0
6.67E+17,"If $AMZN doubles in mcap over next 10yrs, and ends up trading at 21.9x earnings (curr SPX p/e) in 2025, it needs to grow net income 55%/yr",AMZN,11/18/2015,0
6.71E+17,These are the 25 stocks that hedge funds love the most right now $AGN $AAPL $FB $TWC $T,AAPL,11/29/2015,0
6.69E+17,$GOOG - Playing With Alphabet's Numbers ,GOOG,11/24/2015,0
6.62E+17,"There's only 1 reason $AAPL would move up the date of #iPhone7, and that's because sales of #iPhone6s are lagging. ",AAPL,11/5/2015,-1
6.67E+17,"Facebook Earnings Preview For Oct, 2013 ",GOOG,11/19/2015,0
6.66E+17,"@pauldaugh?@NissanElectric @Ford:@AutonomousCar Testing-Fake City #MCity@TeslaMotors #AutoSteer Beta, NOW!",TSLA,11/16/2015,0
6.71E+17,Most Active Stocks Short-Term Price Target Review: ,GOOG,11/28/2015,0
6.62E+17,#ADP employment at 8:15; $TSLA loss wider than expected; big beer merger hits snag; $FB $QCOM $WFM report today.,TSLA,11/4/2015,-1
6.70E+17,$AMZN What Not to Buy on Black Friday ,AMZN,11/26/2015,0
6.67E+17,"RT $TSLA HFT Algos triggered SELL in SIGMA-X, CROSSFINDER, ATS, LX @ 11:25, P/T 215.00 #Quant $MSFT $GPRO $GOOG $AMZN $NFLX $FB $AAPL $QQQ",AAPL,11/19/2015,0
6.70E+17,Trading Students Find #Success: ,GOOG,11/26/2015,0
6.64E+17,What is it ahead for US Tech Giants? Check what analysts have to say $GOOG $TWTR $AAPL ,AAPL,11/9/2015,0
